Fecha/Date;Valor/Value
14/05/2008;1427,6202925032626
15/05/2008;1431,234129895222
16/05/2008;1442,3232078023057
17/05/2008;1442,254723324206
18/05/2008;1442,186272123307
19/05/2008;1449,8623239032959
20/05/2008;1430,2971770451877
21/05/2008;1413,2862716075101
22/05/2008;1419,380974193365
23/05/2008;1404,014910847885
24/05/2008;1403,9468589733885
25/05/2008;1403,8788736532927
26/05/2008;1399,574168307094
27/05/2008;1402,6611277876102
28/05/2008;1413,6129206050925
29/05/2008;1415,620217962334
30/05/2008;1425,2641336172767
31/05/2008;1425,1961316585807
01/06/2008;1425,128196254285
02/06/2008;1416,0684951268038
03/06/2008;1428,3325576972577
04/06/2008;1422,540145198408
05/06/2008;1431,305709152944
06/06/2008;1405,91989745298
07/06/2008;1405,854241536901
08/06/2008;1405,7885689822217
09/06/2008;1389,003599095592
10/06/2008;1379,6841694202164
11/06/2008;1359,9975607812223
12/06/2008;1370,3487666887238
13/06/2008;1373,5186695908453
14/06/2008;1373,4525810711632
15/06/2008;1373,3864426356806
16/06/2008;1369,0063977081327
17/06/2008;1377,3486423983811
18/06/2008;1351,6572794457882
19/06/2008;1340,991870213595
20/06/2008;1318,4591291922409
21/06/2008;1318,3960855363812
22/06/2008;1318,3330585191213
23/06/2008;1308,3274363361404
24/06/2008;1289,447217452028
25/06/2008;1305,6851933596677
26/06/2008;1275,1918804962495
27/06/2008;1262,8634265433259
28/06/2008;1262,8018970000771
29/06/2008;1262,7403674568282
30/06/2008;1260,330149759048
01/07/2008;1226,2635311335662
02/07/2008;1211,25855868792
03/07/2008;1197,7773159641877
04/07/2008;1196,696472500304
05/07/2008;1196,638170845479
06/07/2008;1196,5800022994547
07/07/2008;1204,5162152309413
08/07/2008;1185,9161903728727
09/07/2008;1190,3522907442295
10/07/2008;1181,008884846079
11/07/2008;1153,7688176327897
12/07/2008;1153,7128121047813
13/07/2008;1153,6566568293717
14/07/2008;1151,5662330259242
15/07/2008;1119,3905580270348
16/07/2008;1128,0363074220968
17/07/2008;1152,7228153975602
18/07/2008;1173,4976217616918
19/07/2008;1173,4411503528797
20/07/2008;1173,3847454984684
21/07/2008;1188,8182450902405
22/07/2008;1187,1441856162298
23/07/2008;1208,8177592431168
24/07/2008;1180,6927181665728
25/07/2008;1172,8588326258323
26/07/2008;1172,8017622274162
27/07/2008;1172,7446252745995
28/07/2008;1161,3954028546182
29/07/2008;1159,0048852593816
30/07/2008;1171,1061890434487
31/07/2008;1169,8573456341396
01/08/2008;1159,259139707836
02/08/2008;1159,2031175412276
03/08/2008;1159,1471619290194
04/08/2008;1150,4578693174399
05/08/2008;1179,7242018921083
06/08/2008;1201,7170536167241
07/08/2008;1195,233323921432
08/08/2008;1209,0004843496495
09/08/2008;1208,942681852828
10/08/2008;1208,884962549007
11/08/2008;1229,5841298369867
12/08/2008;1234,6959071206718
13/08/2008;1210,848766605531
14/08/2008;1208,9702020974287
15/08/2008;1215,7005824009202
16/08/2008;1215,6426467952974
17/08/2008;1215,5846779124747
18/08/2008;1209,968052223907
19/08/2008;1173,7629741564274
20/08/2008;1166,4705585794363
21/08/2008;1159,0720552880719
22/08/2008;1172,352320360938
23/08/2008;1172,2959155065266
24/08/2008;1172,2394440977146
25/08/2008;1168,0926390666677
26/08/2008;1163,4883390866842
27/08/2008;1158,421452746126
28/08/2008;1176,0596001311787
29/08/2008;1182,6024301341022
30/08/2008;1182,544810661882
31/08/2008;1182,4872078282617
01/09/2008;1185,638608607048
02/09/2008;1210,7154082255583
03/09/2008;1204,6434506060696
04/09/2008;1183,595787838548
05/09/2008;1179,4739074304828
06/09/2008;1179,4171365268687
07/09/2008;1179,3603656232544
08/09/2008;1206,2630353032825
09/09/2008;1200,2425075967687
10/09/2008;1203,8589239717471
11/09/2008;1183,8698089439463
12/09/2008;1194,0822822036362
13/09/2008;1194,0246294542158
14/09/2008;1193,9669767047951
15/09/2008;1200,0517460463775
16/09/2008;1192,093753187332
17/09/2008;1172,933223806975
18/09/2008;1162,4902393812038
19/09/2008;1205,2918235755985
20/09/2008;1205,2298614287465
21/09/2008;1205,1701288543109
22/09/2008;1192,1563808781887
23/09/2008;1169,1514197467905
24/09/2008;1170,6914719354238
25/09/2008;1180,5338860898141
26/09/2008;1164,612842237286
27/09/2008;1164,5541911718583
28/09/2008;1164,49545691343
29/09/2008;1123,9873373597636
30/09/2008;1127,1756591922192
01/10/2008;1123,6552475399415
02/10/2008;1110,8931251134543
03/10/2008;1114,8757237999037
04/10/2008;1114,8201009596978
05/10/2008;1114,7445949923472
06/10/2008;1062,3507746349867
07/10/2008;1045,3291539388308
08/10/2008;990,9899650938808
09/10/2008;971,0044606423064
10/10/2008;938,2490136221884
11/10/2008;938,210694926109
12/10/2008;938,1618439961526
13/10/2008;985,3625908696349
14/10/2008;1005,7081546278353
15/10/2008;972,0794473189476
16/10/2008;943,9305964056298
17/10/2008;947,5075460211201
18/10/2008;947,4588281999647
19/10/2008;947,4208422758877
20/10/2008;942,8579391330059
21/10/2008;946,0991883524475
22/10/2008;922,3099834429291
23/10/2008;905,1614435050476
24/10/2008;874,3990179232665
25/10/2008;874,3541269801391
26/10/2008;874,3092360370116
27/10/2008;847,2971675611856
28/10/2008;863,4504197170074
29/10/2008;884,6360830339356
30/10/2008;906,050859874535
31/10/2008;931,4240262384069
01/11/2008;931,3743932942448
02/11/2008;931,3247603500829
03/11/2008;945,0385108719108
04/11/2008;983,4915802859878
05/11/2008;967,6986869315942
06/11/2008;933,3706426210056
07/11/2008;937,6795242558344
08/11/2008;937,6295751782702
09/11/2008;937,5796094621057
10/11/2008;940,2756949485708
11/11/2008;917,5637894811103
12/11/2008;908,4850870722903
13/11/2008;912,0870944195633
14/11/2008;908,3236760125129
15/11/2008;908,2759065915645
16/11/2008;908,2281538092162
17/11/2008;897,3380569209838
18/11/2008;897,5650906196398
19/11/2008;863,7557213906343
20/11/2008;846,4860690824694
21/11/2008;842,0069412911987
22/11/2008;841,9661434437011
23/11/2008;841,9253455962034
24/11/2008;874,7074642923162
25/11/2008;869,5265869023269
26/11/2008;867,393884415971
27/11/2008;887,1733364436424
28/11/2008;880,9540606586789
29/11/2008;880,9081713995442
30/11/2008;880,8622821404094
01/12/2008;853,3933343438509
02/12/2008;861,7408701089379
03/12/2008;862,8945407255528
04/12/2008;866,1584018025595
05/12/2008;844,5678880674782
06/12/2008;844,5235295595546
07/12/2008;844,4791876902312
08/12/2008;871,592668433797
09/12/2008;869,2233650537153
10/12/2008;871,1954717716999
11/12/2008;861,729356197654
12/12/2008;844,9412249770013
13/12/2008;844,8962841180735
14/12/2008;844,8512767047453
15/12/2008;842,4738869650046
16/12/2008;841,0574762138732
17/12/2008;840,8147023995025
18/12/2008;843,938166968685
19/12/2008;839,7930091590503
20/12/2008;839,7482014089235
21/12/2008;839,7033437429963
22/12/2008;825,9454842922464
23/12/2008;824,554131272898
24/12/2008;825,3059464193816
25/12/2008;825,2617210202591
26/12/2008;826,7854174649729
27/12/2008;826,74114215005
28/12/2008;826,6968501965268
29/12/2008;834,2617561277052
30/12/2008;837,8705520238278
31/12/2008;845,6733233823413
01/01/2009;845,6289648744176
02/01/2009;868,2383765651308
03/01/2009;868,1928866323989
04/01/2009;868,1473966996672
05/01/2009;880,5314235769963
06/01/2009;899,6947648807736
07/01/2009;899,4101616256977
08/01/2009;900,0819950213981
09/01/2009;901,4060116260555
10/01/2009;901,3587580017108
11/01/2009;901,3115210159663
12/01/2009;891,342054511049
13/01/2009;880,048804341876
14/01/2009;860,1946117224595
15/01/2009;854,3584563438906
16/01/2009;855,7387613327586
17/01/2009;855,6936707264297
18/01/2009;855,6485801201009
19/01/2009;841,094996257147
20/01/2009;822,5753691148648
21/01/2009;827,6495930780761
22/01/2009;820,0266017938741
23/01/2009;807,6103958639102
24/01/2009;807,5663701279891
25/01/2009;807,5223610306681
26/01/2009;821,5850562742414
27/01/2009;824,3729868333766
28/01/2009;837,0957423319765
29/01/2009;829,691249144568
30/01/2009;831,6169840840142
31/01/2009;831,5718269232849
01/02/2009;831,5266531239554
02/02/2009;816,859477537973
03/02/2009;818,078554491665
04/02/2009;830,283100789485
05/02/2009;828,793097510017
06/02/2009;851,3148237780904
07/02/2009;851,2686350241535
08/02/2009;851,2224462702166
09/02/2009;862,0753226099774
10/02/2009;852,8093361181914
11/02/2009;851,1773390252876
12/02/2009;844,0420916650431
13/02/2009;853,3262641467618
14/02/2009;853,2800254770245
15/02/2009;853,2337701686872
16/02/2009;840,1985750370085
17/02/2009;820,0469008860222
18/02/2009;811,1666470608495
19/02/2009;812,2943448226749
20/02/2009;793,2496367377629
21/02/2009;793,2065594020487
22/02/2009;793,1634820663345
23/02/2009;776,4388770209453
24/02/2009;768,7754705770484
25/02/2009;773,7989800870898
26/02/2009;782,0009281011148
27/02/2009;775,7708538646726
28/02/2009;775,7283256027624
01/03/2009;775,6857807022521
02/03/2009;748,444482232554
03/03/2009;734,316280820303
04/03/2009;752,2779158689152
05/03/2009;732,9650101886468
06/03/2009;723,6748644494845
07/03/2009;723,6347487845918
08/03/2009;723,5946331196993
09/03/2009;712,983548916902
10/03/2009;736,3308825229975
11/03/2009;742,4478309172146
12/03/2009;742,9782195732832
13/03/2009;747,0853914588408
14/03/2009;747,0437783199374
15/03/2009;747,002181819634
16/03/2009;759,128876107486
17/03/2009;749,7464526920508
18/03/2009;748,552766242144
19/03/2009;753,1515754840876
20/03/2009;748,3495423802616
21/03/2009;748,3080789887591
22/03/2009;748,2666155972568
23/03/2009;768,0139218494936
24/03/2009;771,8068072173589
25/03/2009;775,3294817192533
26/03/2009;783,5036765482758
27/03/2009;780,5204587395162
28/03/2009;780,4774978740029
29/03/2009;780,4345370084895
30/03/2009;761,4930547987304
31/03/2009;767,4087260472793
01/04/2009;780,9791183904617
02/04/2009;820,2403745282334
03/04/2009;826,8050010973157
04/04/2009;826,7594778873837
05/04/2009;826,7139713160517
06/04/2009;827,3036433043528
07/04/2009;827,5672819232757
08/04/2009;838,0215140427289
09/04/2009;856,7630002790294
10/04/2009;856,7162957284886
11/04/2009;856,669574539348
12/04/2009;856,6228699888072
13/04/2009;856,7127017908625
14/04/2009;871,5975435436326
15/04/2009;881,6121672092793
16/04/2009;893,6432394622339
17/04/2009;905,8841743785192
18/04/2009;905,8352236169623
19/04/2009;905,7862728554051
20/04/2009;891,1089310847485
21/04/2009;887,1477795538559
22/04/2009;901,232654051391
23/04/2009;917,6287798531844
24/04/2009;943,2171165938257
25/04/2009;943,1657199580507
26/04/2009;943,1143399608761
27/04/2009;943,4406894636566
28/04/2009;934,7243757654796
29/04/2009;959,7442380943744
30/04/2009;973,3148134621583
01/05/2009;973,2620358225734
02/05/2009;973,2092415443883
03/05/2009;973,1564639048033
04/05/2009;1003,8742314838587
05/05/2009;1010,4222860072202
06/05/2009;1022,2517317039044
07/05/2009;1018,6486095704231
08/05/2009;1035,7604447564368
09/05/2009;1035,7044891442288
10/05/2009;1035,6485335320203
11/05/2009;1025,06580150383
12/05/2009;1026,8111740179606
13/05/2009;990,318331361382
14/05/2009;995,4394428997355
15/05/2009;1007,6173840759614
16/05/2009;1007,5631089623653
17/05/2009;1007,5088172101694
18/05/2009;1022,1184066011317
19/05/2009;1041,6238375234043
20/05/2009;1058,8684986541869
21/05/2009;1048,4054813538698
22/05/2009;1055,0646650874417
23/05/2009;1055,0085597278326
24/05/2009;1054,9524710068233
25/05/2009;1055,4854552845109
26/05/2009;1060,1065768892174
27/05/2009;1075,7366615414232
28/05/2009;1068,5585864244665
29/05/2009;1072,3222377719183
30/05/2009;1072,2653171209033
31/05/2009;1072,2083964698882
01/06/2009;1094,5772472800463
02/06/2009;1106,5364241418768
03/06/2009;1104,9246762253206
04/06/2009;1103,3395500689587
05/06/2009;1104,4930875767727
06/06/2009;1104,4341536551428
07/06/2009;1104,3751365405124
08/06/2009;1090,538959198991
09/06/2009;1099,5103093598284
10/06/2009;1113,4598787611765
11/06/2009;1125,5045613890304
12/06/2009;1114,7317666316535
13/06/2009;1114,672633046822
14/06/2009;1114,6134994619908
15/06/2009;1100,8409980431343
16/06/2009;1089,3241750041307
17/06/2009;1052,6432163345796
18/06/2009;1059,8621558534346
19/06/2009;1070,5104439661031
20/06/2009;1070,4534733992878
21/06/2009;1070,396486193872
22/06/2009;1042,049203335507
23/06/2009;1038,4242846358668
24/06/2009;1065,2257583499568
25/06/2009;1062,9994803765182
26/06/2009;1066,0362412004686
27/06/2009;1065,9788546686498
28/06/2009;1065,9214681368312
29/06/2009;1080,1307494474736
30/06/2009;1080,9419643963906
01/07/2009;1096,575809372224
02/07/2009;1084,5114765576268
03/07/2009;1082,5828465017591
04/07/2009;1082,5242287135316
05/07/2009;1082,4656109253044
06/07/2009;1067,4462793677533
07/07/2009;1060,0464283497788
08/07/2009;1043,1029425197928
09/07/2009;1049,5943093325411
10/07/2009;1049,1282787817415
11/07/2009;1049,0713581307266
12/07/2009;1049,0144374797114
13/07/2009;1060,5254370086725
14/07/2009;1077,0023598526552
15/07/2009;1093,352330177712
16/07/2009;1100,17681840349
17/07/2009;1101,6990007355926
18/07/2009;1101,6394678243585
19/07/2009;1101,5799515517242
20/07/2009;1107,8829694110984
21/07/2009;1117,4021454809315
22/07/2009;1122,0598886445048
23/07/2009;1134,986550187592
24/07/2009;1134,5297540598601
25/07/2009;1134,468623843014
26/07/2009;1134,4074936261684
27/07/2009;1138,5743648089615
28/07/2009;1132,7988238506348
29/07/2009;1141,8289415471004
30/07/2009;1160,11241703786
31/07/2009;1162,8008321296693
01/08/2009;1162,738254354613
02/08/2009;1162,6756765795565
03/08/2009;1186,3046684085061
04/08/2009;1186,5719675194562
05/08/2009;1179,8065629627092
06/08/2009;1180,9566729188982
07/08/2009;1184,798342662319
08/08/2009;1184,7347665712555
09/08/2009;1184,6711904801916
10/08/2009;1190,2496139428808
11/08/2009;1174,1266107620795
12/08/2009;1183,3933626294713
13/08/2009;1200,9040749761944
14/08/2009;1205,1939054138843
15/08/2009;1205,1293476454134
16/08/2009;1205,064823154143
17/08/2009;1183,6550878093803
18/08/2009;1194,971731850324
19/08/2009;1191,9752863544677
20/08/2009;1206,762958682529
21/08/2009;1219,762397462547
22/08/2009;1219,697140872871
23/08/2009;1219,6319009217952
24/08/2009;1235,8443365782487
25/08/2009;1240,3222331131103
26/08/2009;1237,9794017458219
27/08/2009;1227,6589606099444
28/08/2009;1243,1570013315873
29/08/2009;1243,0826767048452
30/08/2009;1243,0162886903609
31/08/2009;1234,5400533533352
01/09/2009;1215,9815750797695
02/09/2009;1200,768453746605
03/09/2009;1210,5203705549357
04/09/2009;1229,9110450521714
05/09/2009;1229,8453392202919
06/09/2009;1229,7796333884125
07/09/2009;1246,9764419052462
08/09/2009;1256,068704773165
09/09/2009;1271,6432331395656
10/09/2009;1274,0760294177105
11/09/2009;1287,3920674808378
12/09/2009;1287,3235164483378
13/09/2009;1287,254982054438
14/09/2009;1288,4149587004988
15/09/2009;1294,7664448020266
16/09/2009;1309,9494336303712
17/09/2009;1309,4925543096388
18/09/2009;1304,9886516427873
19/09/2009;1304,9191355714804
20/09/2009;1304,8496361387731
21/09/2009;1302,2557449342535
22/09/2009;1315,8875337118836
23/09/2009;1322,2191034090663
24/09/2009;1309,155589379981
25/09/2009;1304,2251395604183
26/09/2009;1304,1556734049113
27/09/2009;1304,086223888005
28/09/2009;1318,1498841703853
29/09/2009;1326,0092101307114
30/09/2009;1325,1472474514242
01/10/2009;1305,917335108561
02/10/2009;1284,142582154336
03/10/2009;1284,0740976762365
04/10/2009;1284,005613198137
05/10/2009;1302,7642871083626
06/10/2009;1325,1733034992142
07/10/2009;1325,0073501016036
08/10/2009;1341,9064108692653
09/10/2009;1345,0913883430967
10/10/2009;1345,019875639775
11/10/2009;1344,9483795750537
12/10/2009;1362,4001247229464
13/10/2009;1351,2193348519938
14/10/2009;1369,5629588821923
15/10/2009;1366,8218493437987
16/10/2009;1359,3339135767817
17/10/2009;1359,2616687750547
18/10/2009;1359,1894073347275
19/10/2009;1376,4216893470198
20/10/2009;1371,0514813262496
21/10/2009;1364,5106479553408
22/10/2009;1355,800507177809
23/10/2009;1357,0534436827477
24/10/2009;1356,9812487968213
25/10/2009;1356,9090705494948
26/10/2009;1339,3752638258034
27/10/2009;1333,233174506803
28/10/2009;1295,4911556689126
29/10/2009;1321,8923213026826
30/10/2009;1301,6096348143408
31/10/2009;1301,5401353816337
01/11/2009;1301,4706193103268
02/11/2009;1301,0662514115772
03/11/2009;1285,0723304905177
04/11/2009;1309,3491295765925
05/11/2009;1319,6590052013928
06/11/2009;1327,3815785073214
07/11/2009;1327,3108145410051
08/11/2009;1327,240067213289
09/11/2009;1343,6806347160066
10/11/2009;1340,4667559937648
11/11/2009;1345,615038366116
12/11/2009;1352,1031107360402
13/11/2009;1356,6371625463114
14/11/2009;1356,5652172393868
15/11/2009;1356,493271932462
16/11/2009;1387,4427819340076
17/11/2009;1378,4022151966658
18/11/2009;1386,1211446491677
19/11/2009;1365,4190156903662
20/11/2009;1359,0000434267465
21/11/2009;1358,9279317338205
22/11/2009;1358,8558366794946
23/11/2009;1370,9348946551993
24/11/2009;1362,2404773547821
25/11/2009;1360,9549125550052
26/11/2009;1333,3517078940677
27/11/2009;1347,165339932424
28/11/2009;1347,093927060703
29/11/2009;1347,0225141889823
30/11/2009;1338,9075527763919
01/12/2009;1355,3337944444047
02/12/2009;1360,2489201132557
03/12/2009;1366,6161796076985
04/12/2009;1380,5759983867215
05/12/2009;1380,5028218233876
06/12/2009;1380,4296452600538
07/12/2009;1382,0843374035233
08/12/2009;1371,3780637694317
09/12/2009;1361,753881494233
10/12/2009;1370,775164094034
11/12/2009;1380,1499670306139
12/12/2009;1380,0768570216806
13/12/2009;1380,0037470127475
14/12/2009;1388,393361797541
15/12/2009;1388,2774406704957
16/12/2009;1394,6644169060824
17/12/2009;1390,543185403422
18/12/2009;1392,1652326134533
19/12/2009;1392,0912241201136
20/12/2009;1392,0171989881735
21/12/2009;1398,811471516131
22/12/2009;1405,1213943945554
23/12/2009;1404,755561493687
24/12/2009;1406,6922779092135
25/12/2009;1406,6176371490692
26/12/2009;1406,5429963889246
27/12/2009;1406,4683722673803
28/12/2009;1407,030540649681
29/12/2009;1411,8911582645342
30/12/2009;1413,8674579097492
31/12/2009;1415,0080339480687
01/01/2010;1414,9328607527202
02/01/2010;1414,8577041959722
03/01/2010;1414,7825476392238
04/01/2010;1436,9538317115412
05/01/2010;1455,6891283885966
06/01/2010;1459,1933673215565
07/01/2010;1460,6252852480009
08/01/2010;1462,423751535119
09/01/2010;1462,3463820445547
10/01/2010;1462,2689959153902
11/01/2010;1464,6588313280217
12/01/2010;1448,8615620217963
13/01/2010;1451,1798181767056
14/01/2010;1459,8303927658028
15/01/2010;1455,7967468541815
16/01/2010;1455,71974341282
17/01/2010;1455,6427399714582
18/01/2010;1461,2496487175551
19/01/2010;1464,8765474106096
20/01/2010;1451,188936129572
21/01/2010;1432,4822911219258
22/01/2010;1413,1786864191254
23/01/2010;1413,103762802779
24/01/2010;1413,0288558250327
25/01/2010;1411,2884416137379
26/01/2010;1414,1047742632802
27/01/2010;1407,3798015048283
28/01/2010;1402,7088805699586
29/01/2010;1407,425008581358
30/01/2010;1407,3503012668132
31/01/2010;1407,2755939522683
01/02/2010;1425,001876002164
02/02/2010;1435,7045723372291
03/02/2010;1423,856840819012
04/02/2010;1382,2753818101169
